,DATE
4297,2007-04-05
4298,2007-04-06
4299,2007-04-07
4300,2007-04-08
4301,2007-04-09
4302,2007-04-10
4303,2007-04-11
4304,2007-04-12
4305,2007-04-13
4306,2007-04-14
4307,2007-04-15
4308,2007-04-16
4309,2007-04-17
4310,2007-04-18
4311,2007-04-19
4312,2007-04-20
4313,2007-04-21
4314,2007-04-22
4315,2007-04-23
4316,2007-04-24
4317,2007-04-25
4318,2007-04-26
4319,2007-04-27
4320,2007-04-28
4321,2007-04-29
4322,2007-04-30
4323,2007-05-01
4324,2007-05-02
4325,2007-05-03
4326,2007-05-04
4327,2007-05-05
4328,2007-05-06
4329,2007-05-07
4330,2007-05-08
4331,2007-05-09
4332,2007-05-10
4333,2007-05-11
4334,2007-05-12
4335,2007-05-13
4336,2007-05-14
4337,2007-05-15
4338,2007-05-16
4339,2007-05-17
4340,2007-05-18
4341,2007-05-19
4342,2007-05-20
4343,2007-05-21
4344,2007-05-22
4345,2007-05-23
4346,2007-05-24
4347,2007-05-25
4348,2007-05-26
4349,2007-05-27
4350,2007-05-28
4351,2007-05-29
4352,2007-05-30
4353,2007-05-31
4354,2007-06-01
4355,2007-06-02
4356,2007-06-03
4357,2007-06-04
4358,2007-06-05
4359,2007-06-06
4360,2007-06-07
4361,2007-06-08
4362,2007-06-09
4363,2007-06-10
4364,2007-06-11
4365,2007-06-12
4366,2007-06-13
4367,2007-06-14
4368,2007-06-15
4369,2007-06-16
4370,2007-06-17
4371,2007-06-18
4372,2007-06-19
4373,2007-06-20
4374,2007-06-21
4375,2007-06-22
4376,2007-06-23
4377,2007-06-24
4378,2007-06-25
4379,2007-06-26
4380,2007-06-27
4381,2007-06-28
4382,2007-06-29
4383,2007-06-30
4384,2007-07-01
4385,2007-07-02
4386,2007-07-03
4387,2007-07-04
4388,2007-07-05
4389,2007-07-06
4390,2007-07-07
4391,2007-07-08
4392,2007-07-09
4393,2007-07-10
4394,2007-07-11
4395,2007-07-12
4396,2007-07-13
4397,2007-07-14
4398,2007-07-15
4399,2007-07-16
4400,2007-07-17
4401,2007-07-18
4402,2007-07-19
4403,2007-07-20
4404,2007-07-21
4405,2007-07-22
4406,2007-07-23
4407,2007-07-24
4408,2007-07-25
4409,2007-07-26
4410,2007-07-27
4411,2007-07-28
4412,2007-07-29
4413,2007-07-30
4414,2007-07-31
4415,2007-08-01
4416,2007-08-02
4417,2007-08-03
4418,2007-08-04
4419,2007-08-05
4420,2007-08-06
4421,2007-08-07
4422,2007-08-08
4423,2007-08-09
4424,2007-08-10
4425,2007-08-11
4426,2007-08-12
4427,2007-08-13
4428,2007-08-14
4429,2007-08-15
4430,2007-08-16
4431,2007-08-17
4432,2007-08-18
4433,2007-08-19
4434,2007-08-20
4435,2007-08-21
4436,2007-08-22
4437,2007-08-23
4438,2007-08-24
4439,2007-08-25
4440,2007-08-26
4441,2007-08-27
4442,2007-08-28
4443,2007-08-29
4444,2007-08-30
4445,2007-08-31
4446,2007-09-01
4447,2007-09-02
4448,2007-09-03
4449,2007-09-04
4450,2007-09-05
4451,2007-09-06
4452,2007-09-07
4453,2007-09-08
4454,2007-09-09
4455,2007-09-10
4456,2007-09-11
4457,2007-09-12
4458,2007-09-13
4459,2007-09-14
4460,2007-09-15
4461,2007-09-16
4462,2007-09-17
4463,2007-09-18
4464,2007-09-19
4465,2007-09-20
4466,2007-09-21
4467,2007-09-22
4468,2007-09-23
4469,2007-09-24
4470,2007-09-25
4471,2007-09-26
4472,2007-09-27
4473,2007-09-28
4474,2007-09-29
4475,2007-09-30
4476,2007-10-01
4477,2007-10-02
4478,2007-10-03
4479,2007-10-04
4480,2007-10-05
4481,2007-10-06
4482,2007-10-07
4483,2007-10-08
4484,2007-10-09
4485,2007-10-10
4486,2007-10-11
4487,2007-10-12
4488,2007-10-13
4489,2007-10-14
4490,2007-10-15
4491,2007-10-16
4492,2007-10-17
4493,2007-10-18
4494,2007-10-19
4495,2007-10-20
4496,2007-10-21
4497,2007-10-22
4498,2007-10-23
4499,2007-10-24
4500,2007-10-25
4501,2007-10-26
4502,2007-10-27
4503,2007-10-28
4504,2007-10-29
4505,2007-10-30
4506,2007-10-31
4507,2007-11-01
4508,2007-11-02
4509,2007-11-03
4510,2007-11-04
4511,2007-11-05
4512,2007-11-06
4513,2007-11-07
4514,2007-11-08
4515,2007-11-09
4516,2007-11-10
4517,2007-11-11
4518,2007-11-12
4519,2007-11-13
4520,2007-11-14
4521,2007-11-15
4522,2007-11-16
4523,2007-11-17
4524,2007-11-18
4525,2007-11-19
4526,2007-11-20
4527,2007-11-21
4528,2007-11-22
4529,2007-11-23
4530,2007-11-24
4531,2007-11-25
4532,2007-11-26
4533,2007-11-27
4534,2007-11-28
4535,2007-11-29
4536,2007-11-30
4537,2007-12-01
4538,2007-12-02
4539,2007-12-03
4540,2007-12-04
4541,2007-12-05
4542,2007-12-06
4543,2007-12-07
4544,2007-12-08
4545,2007-12-09
4546,2007-12-10
4547,2007-12-11
4548,2007-12-12
4549,2007-12-13
4550,2007-12-14
4551,2007-12-15
4552,2007-12-16
4553,2007-12-17
4554,2007-12-18
4555,2007-12-19
4556,2007-12-20
4557,2007-12-21
4558,2007-12-22
4559,2007-12-23
4560,2007-12-24
4561,2007-12-25
4562,2007-12-26
4563,2007-12-27
4564,2007-12-28
4565,2007-12-29
4566,2007-12-30
4567,2007-12-31
4568,2008-01-01
4569,2008-01-02
4570,2008-01-03
4571,2008-01-04
4572,2008-01-05
4573,2008-01-06
4574,2008-01-07
4575,2008-01-08
4576,2008-01-09
4577,2008-01-10
4578,2008-01-11
4579,2008-01-12
4580,2008-01-13
4581,2008-01-14
4582,2008-01-15
4583,2008-01-16
4584,2008-01-17
4585,2008-01-18
4586,2008-01-19
4587,2008-01-20
4588,2008-01-21
4589,2008-01-22
4590,2008-01-23
4591,2008-01-24
4592,2008-01-25
4593,2008-01-26
4594,2008-01-27
4595,2008-01-28
4596,2008-01-29
4597,2008-01-30
4598,2008-01-31
4599,2008-02-01
4600,2008-02-02
4601,2008-02-03
4602,2008-02-04
4603,2008-02-05
4604,2008-02-06
4605,2008-02-07
4606,2008-02-08
4607,2008-02-09
4608,2008-02-10
4609,2008-02-11
4610,2008-02-12
4611,2008-02-13
4612,2008-02-14
4613,2008-02-15
4614,2008-02-16
4615,2008-02-17
4616,2008-02-18
4617,2008-02-19
4618,2008-02-20
4619,2008-02-21
4620,2008-02-22
4621,2008-02-23
4622,2008-02-24
4623,2008-02-25
4624,2008-02-26
4625,2008-02-27
4626,2008-02-28
4627,2008-02-29
4628,2008-03-01
4629,2008-03-02
4630,2008-03-03
4631,2008-03-04
4632,2008-03-05
4633,2008-03-06
4634,2008-03-07
4635,2008-03-08
4636,2008-03-09
4637,2008-03-10
4638,2008-03-11
4639,2008-03-12
4640,2008-03-13
4641,2008-03-14
4642,2008-03-15
4643,2008-03-16
4644,2008-03-17
4645,2008-03-18
4646,2008-03-19
4647,2008-03-20
4648,2008-03-21
4649,2008-03-22
4650,2008-03-23
4651,2008-03-24
4652,2008-03-25
4653,2008-03-26
4654,2008-03-27
4655,2008-03-28
4656,2008-03-29
4657,2008-03-30
4658,2008-03-31
4659,2008-04-01
4660,2008-04-02
4661,2008-04-03
4662,2008-04-04
4663,2008-04-05
4664,2008-04-06
4665,2008-04-07
4666,2008-04-08
4667,2008-04-09
4668,2008-04-10
4669,2008-04-11
4670,2008-04-12
4671,2008-04-13
4672,2008-04-14
4673,2008-04-15
4674,2008-04-16
4675,2008-04-17
4676,2008-04-18
4677,2008-04-19
4678,2008-04-20
4679,2008-04-21
4680,2008-04-22
4681,2008-04-23
4682,2008-04-24
4683,2008-04-25
4684,2008-04-26
4685,2008-04-27
4686,2008-04-28
4687,2008-04-29
4688,2008-04-30
4689,2008-05-01
4690,2008-05-02
4691,2008-05-03
4692,2008-05-04
4693,2008-05-05
4694,2008-05-06
4695,2008-05-07
4696,2008-05-08
4697,2008-05-09
4698,2008-05-10
4699,2008-05-11
4700,2008-05-12
4701,2008-05-13
4702,2008-05-14
4703,2008-05-15
4704,2008-05-16
4705,2008-05-17
4706,2008-05-18
4707,2008-05-19
4708,2008-05-20
4709,2008-05-21
4710,2008-05-22
4711,2008-05-23
4712,2008-05-24
4713,2008-05-25
4714,2008-05-26
4715,2008-05-27
4716,2008-05-28
4717,2008-05-29
4718,2008-05-30
4719,2008-05-31
4720,2008-06-01
4721,2008-06-02
4722,2008-06-03
4723,2008-06-04
4724,2008-06-05
4725,2008-06-06
4726,2008-06-07
4727,2008-06-08
4728,2008-06-09
4729,2008-06-10
4730,2008-06-11
4731,2008-06-12
4732,2008-06-13
4733,2008-06-14
4734,2008-06-15
4735,2008-06-16
4736,2008-06-17
4737,2008-06-18
4738,2008-06-19
4739,2008-06-20
4740,2008-06-21
4741,2008-06-22
4742,2008-06-23
4743,2008-06-24
4744,2008-06-25
4745,2008-06-26
4746,2008-06-27
4747,2008-06-28
4748,2008-06-29
4749,2008-06-30
4750,2008-07-01
4751,2008-07-02
4752,2008-07-03
4753,2008-07-04
4754,2008-07-05
4755,2008-07-06
4756,2008-07-07
4757,2008-07-08
4758,2008-07-09
4759,2008-07-10
4760,2008-07-11
4761,2008-07-12
4762,2008-07-13
4763,2008-07-14
4764,2008-07-15
4765,2008-07-16
4766,2008-07-17
4767,2008-07-18
4768,2008-07-19
4769,2008-07-20
4770,2008-07-21
4771,2008-07-22
4772,2008-07-23
4773,2008-07-24
4774,2008-07-25
4775,2008-07-26
4776,2008-07-27
4777,2008-07-28
4778,2008-07-29
4779,2008-07-30
4780,2008-07-31
4781,2008-08-01
4782,2008-08-02
4783,2008-08-03
4784,2008-08-04
4785,2008-08-05
4786,2008-08-06
4787,2008-08-07
4788,2008-08-08
4789,2008-08-09
4790,2008-08-10
4791,2008-08-11
4792,2008-08-12
4793,2008-08-13
4794,2008-08-14
4795,2008-08-15
4796,2008-08-16
4797,2008-08-17
4798,2008-08-18
4799,2008-08-19
4800,2008-08-20
4801,2008-08-21
4802,2008-08-22
4803,2008-08-23
4804,2008-08-24
4805,2008-08-25
4806,2008-08-26
4807,2008-08-27
4808,2008-08-28
4809,2008-08-29
4810,2008-08-30
4811,2008-08-31
4812,2008-09-01
4813,2008-09-02
4814,2008-09-03
4815,2008-09-04
4816,2008-09-05
4817,2008-09-06
4818,2008-09-07
4819,2008-09-08
4820,2008-09-09
4821,2008-09-10
4822,2008-09-11
4823,2008-09-12
4824,2008-09-13
4825,2008-09-14
4826,2008-09-15
4827,2008-09-16
4828,2008-09-17
4829,2008-09-18
4830,2008-09-19
4831,2008-09-20
4832,2008-09-21
4833,2008-09-22
4834,2008-09-23
4835,2008-09-24
4836,2008-09-25
4837,2008-09-26
4838,2008-09-27
4839,2008-09-28
4840,2008-09-29
4841,2008-09-30
4842,2008-10-01
4843,2008-10-02
4844,2008-10-03
4845,2008-10-04
4846,2008-10-05
4847,2008-10-06
4848,2008-10-07
4849,2008-10-08
4850,2008-10-09
4851,2008-10-10
4852,2008-10-11
4853,2008-10-12
4854,2008-10-13
4855,2008-10-14
4856,2008-10-15
4857,2008-10-16
4858,2008-10-17
4859,2008-10-18
4860,2008-10-19
4861,2008-10-20
4862,2008-10-21
4863,2008-10-22
4864,2008-10-23
4865,2008-10-24
4866,2008-10-25
4867,2008-10-26
4868,2008-10-27
4869,2008-10-28
4870,2008-10-29
4871,2008-10-30
4872,2008-10-31
4873,2008-11-01
4874,2008-11-02
4875,2008-11-03
4876,2008-11-04
4877,2008-11-05
4878,2008-11-06
4879,2008-11-07
4880,2008-11-08
4881,2008-11-09
4882,2008-11-10
4883,2008-11-11
4884,2008-11-12
4885,2008-11-13
4886,2008-11-14
4887,2008-11-15
4888,2008-11-16
4889,2008-11-17
4890,2008-11-18
4891,2008-11-19
4892,2008-11-20
4893,2008-11-21
4894,2008-11-22
4895,2008-11-23
4896,2008-11-24
4897,2008-11-25
4898,2008-11-26
4899,2008-11-27
4900,2008-11-28
4901,2008-11-29
4902,2008-11-30
4903,2008-12-01
4904,2008-12-02
4905,2008-12-03
4906,2008-12-04
4907,2008-12-05
4908,2008-12-06
4909,2008-12-07
4910,2008-12-08
4911,2008-12-09
4912,2008-12-10
4913,2008-12-11
4914,2008-12-12
4915,2008-12-13
4916,2008-12-14
4917,2008-12-15
4918,2008-12-16
4919,2008-12-17
4920,2008-12-18
4921,2008-12-19
4922,2008-12-20
4923,2008-12-21
4924,2008-12-22
4925,2008-12-23
4926,2008-12-24
4927,2008-12-25
4928,2008-12-26
4929,2008-12-27
4930,2008-12-28
4931,2008-12-29
4932,2008-12-30
4933,2008-12-31
4934,2009-01-01
4935,2009-01-02
4936,2009-01-03
4937,2009-01-04
4938,2009-01-05
4939,2009-01-06
4940,2009-01-07
4941,2009-01-08
4942,2009-01-09
4943,2009-01-10
4944,2009-01-11
4945,2009-01-12
4946,2009-01-13
4947,2009-01-14
4948,2009-01-15
4949,2009-01-16
4950,2009-01-17
4951,2009-01-18
4952,2009-01-19
4953,2009-01-20
4954,2009-01-21
4955,2009-01-22
4956,2009-01-23
4957,2009-01-24
4958,2009-01-25
4959,2009-01-26
4960,2009-01-27
4961,2009-01-28
4962,2009-01-29
4963,2009-01-30
4964,2009-01-31
4965,2009-02-01
4966,2009-02-02
4967,2009-02-03
4968,2009-02-04
4969,2009-02-05
4970,2009-02-06
4971,2009-02-07
4972,2009-02-08
4973,2009-02-09
4974,2009-02-10
4975,2009-02-11
4976,2009-02-12
4977,2009-02-13
4978,2009-02-14
4979,2009-02-15
4980,2009-02-16
4981,2009-02-17
4982,2009-02-18
4983,2009-02-19
4984,2009-02-20
4985,2009-02-21
4986,2009-02-22
4987,2009-02-23
4988,2009-02-24
4989,2009-02-25
4990,2009-02-26
4991,2009-02-27
4992,2009-02-28
4993,2009-03-01
4994,2009-03-02
4995,2009-03-03
4996,2009-03-04
4997,2009-03-05
4998,2009-03-06
4999,2009-03-07
5000,2009-03-08
5001,2009-03-09
5002,2009-03-10
5003,2009-03-11
5004,2009-03-12
5005,2009-03-13
5006,2009-03-14
5007,2009-03-15
5008,2009-03-16
5009,2009-03-17
5010,2009-03-18
5011,2009-03-19
5012,2009-03-20
5013,2009-03-21
5014,2009-03-22
5015,2009-03-23
5016,2009-03-24
5017,2009-03-25
5018,2009-03-26
5019,2009-03-27
5020,2009-03-28
5021,2009-03-29
5022,2009-03-30
5023,2009-03-31
5024,2009-04-01
5025,2009-04-02
5026,2009-04-03
5027,2009-04-04
5028,2009-04-05
5029,2009-04-06
5030,2009-04-07
5031,2009-04-08
5032,2009-04-09
5033,2009-04-10
5034,2009-04-11
5035,2009-04-12
5036,2009-04-13
5037,2009-04-14
5038,2009-04-15
5039,2009-04-16
5040,2009-04-17
5041,2009-04-18
5042,2009-04-19
5043,2009-04-20
5044,2009-04-21
5045,2009-04-22
5046,2009-04-23
5047,2009-04-24
5048,2009-04-25
5049,2009-04-26
5050,2009-04-27
5051,2009-04-28
5052,2009-04-29
5053,2009-04-30
5054,2009-05-01
5055,2009-05-02
5056,2009-05-03
5057,2009-05-04
5058,2009-05-05
5059,2009-05-06
5060,2009-05-07
5061,2009-05-08
5062,2009-05-09
5063,2009-05-10
5064,2009-05-11
5065,2009-05-12
5066,2009-05-13
5067,2009-05-14
5068,2009-05-15
5069,2009-05-16
5070,2009-05-17
5071,2009-05-18
5072,2009-05-19
5073,2009-05-20
5074,2009-05-21
5075,2009-05-22
5076,2009-05-23
5077,2009-05-24
5078,2009-05-25
5079,2009-05-26
5080,2009-05-27
5081,2009-05-28
5082,2009-05-29
5083,2009-05-30
5084,2009-05-31
5085,2009-06-01
5086,2009-06-02
5087,2009-06-03
5088,2009-06-04
5089,2009-06-05
5090,2009-06-06
5091,2009-06-07
5092,2009-06-08
5093,2009-06-09
5094,2009-06-10
5095,2009-06-11
5096,2009-06-12
5097,2009-06-13
5098,2009-06-14
5099,2009-06-15
5100,2009-06-16
5101,2009-06-17
5102,2009-06-18
5103,2009-06-19
5104,2009-06-20
5105,2009-06-21
5106,2009-06-22
5107,2009-06-23
5108,2009-06-24
5109,2009-06-25
5110,2009-06-26
5111,2009-06-27
5112,2009-06-28
5113,2009-06-29
5114,2009-06-30
5115,2009-07-01
5116,2009-07-02
5117,2009-07-03
5118,2009-07-04
5119,2009-07-05
5120,2009-07-06
5121,2009-07-07
5122,2009-07-08
5123,2009-07-09
5124,2009-07-10
5125,2009-07-11
5126,2009-07-12
5127,2009-07-13
5128,2009-07-14
5129,2009-07-15
5130,2009-07-16
5131,2009-07-17
5132,2009-07-18
5133,2009-07-19
5134,2009-07-20
5135,2009-07-21
5136,2009-07-22
5137,2009-07-23
5138,2009-07-24
5139,2009-07-25
5140,2009-07-26
5141,2009-07-27
5142,2009-07-28
5143,2009-07-29
5144,2009-07-30
5145,2009-07-31
5146,2009-08-01
5147,2009-08-02
5148,2009-08-03
5149,2009-08-04
5150,2009-08-05
5151,2009-08-06
5152,2009-08-07
5153,2009-08-08
5154,2009-08-09
5155,2009-08-10
5156,2009-08-11
5157,2009-08-12
5158,2009-08-13
5159,2009-08-14
5160,2009-08-15
5161,2009-08-16
5162,2009-08-17
5163,2009-08-18
5164,2009-08-19
5165,2009-08-20
5166,2009-08-21
5167,2009-08-22
5168,2009-08-23
5169,2009-08-24
5170,2009-08-25
5171,2009-08-26
5172,2009-08-27
5173,2009-08-28
5174,2009-08-29
5175,2009-08-30
5176,2009-08-31
5177,2009-09-01
5178,2009-09-02
5179,2009-09-03
5180,2009-09-04
5181,2009-09-05
5182,2009-09-06
5183,2009-09-07
5184,2009-09-08
5185,2009-09-09
5186,2009-09-10
5187,2009-09-11
5188,2009-09-12
5189,2009-09-13
5190,2009-09-14
5191,2009-09-15
5192,2009-09-16
5193,2009-09-17
5194,2009-09-18
5195,2009-09-19
5196,2009-09-20
5197,2009-09-21
5198,2009-09-22
5199,2009-09-23
5200,2009-09-24
5201,2009-09-25
5202,2009-09-26
5203,2009-09-27
5204,2009-09-28
5205,2009-09-29
5206,2009-09-30
5207,2009-10-01
5208,2009-10-02
5209,2009-10-03
5210,2009-10-04
5211,2009-10-05
5212,2009-10-06
5213,2009-10-07
5214,2009-10-08
5215,2009-10-09
5216,2009-10-10
5217,2009-10-11
5218,2009-10-12
5219,2009-10-13
5220,2009-10-14
5221,2009-10-15
5222,2009-10-16
5223,2009-10-17
5224,2009-10-18
5225,2009-10-19
5226,2009-10-20
5227,2009-10-21
5228,2009-10-22
5229,2009-10-23
5230,2009-10-24
5231,2009-10-25
5232,2009-10-26
5233,2009-10-27
5234,2009-10-28
5235,2009-10-29
5236,2009-10-30
5237,2009-10-31
5238,2009-11-01
5239,2009-11-02
5240,2009-11-03
5241,2009-11-04
5242,2009-11-05
5243,2009-11-06
5244,2009-11-07
5245,2009-11-08
5246,2009-11-09
5247,2009-11-10
5248,2009-11-11
5249,2009-11-12
5250,2009-11-13
5251,2009-11-14
5252,2009-11-15
5253,2009-11-16
5254,2009-11-17
5255,2009-11-18
5256,2009-11-19
5257,2009-11-20
5258,2009-11-21
5259,2009-11-22
5260,2009-11-23
5261,2009-11-24
5262,2009-11-25
5263,2009-11-26
5264,2009-11-27
5265,2009-11-28
5266,2009-11-29
5267,2009-11-30
5268,2009-12-01
5269,2009-12-02
5270,2009-12-03
5271,2009-12-04
5272,2009-12-05
5273,2009-12-06
5274,2009-12-07
5275,2009-12-08
5276,2009-12-09
5277,2009-12-10
5278,2009-12-11
5279,2009-12-12
5280,2009-12-13
5281,2009-12-14
5282,2009-12-15
5283,2009-12-16
5284,2009-12-17
5285,2009-12-18
5286,2009-12-19
5287,2009-12-20
5288,2009-12-21
5289,2009-12-22
5290,2009-12-23
5291,2009-12-24
5292,2009-12-25
5293,2009-12-26
5294,2009-12-27
5295,2009-12-28
5296,2009-12-29
5297,2009-12-30
5298,2009-12-31
5299,2010-01-01
5300,2010-01-02
5301,2010-01-03
5302,2010-01-04
5303,2010-01-05
5304,2010-01-06
5305,2010-01-07
5306,2010-01-08
5307,2010-01-09
5308,2010-01-10
5309,2010-01-11
5310,2010-01-12
5311,2010-01-13
5312,2010-01-14
5313,2010-01-15
5314,2010-01-16
5315,2010-01-17
5316,2010-01-18
5317,2010-01-19
5318,2010-01-20
5319,2010-01-21
5320,2010-01-22
5321,2010-01-23
5322,2010-01-24
5323,2010-01-25
5324,2010-01-26
5325,2010-01-27
5326,2010-01-28
5327,2010-01-29
5328,2010-01-30
5329,2010-01-31
5330,2010-02-01
5331,2010-02-02
5332,2010-02-03
5333,2010-02-04
5334,2010-02-05
5335,2010-02-06
5336,2010-02-07
5337,2010-02-08
5338,2010-02-09
5339,2010-02-10
5340,2010-02-11
5341,2010-02-12
5342,2010-02-13
5343,2010-02-14
5344,2010-02-15
5345,2010-02-16
5346,2010-02-17
5347,2010-02-18
5348,2010-02-19
5349,2010-02-20
5350,2010-02-21
5351,2010-02-22
5352,2010-02-23
5353,2010-02-24
5354,2010-02-25
5355,2010-02-26
5356,2010-02-27
5357,2010-02-28
5358,2010-03-01
5359,2010-03-02
5360,2010-03-03
5361,2010-03-04
5362,2010-03-05
5363,2010-03-06
5364,2010-03-07
5365,2010-03-08
5366,2010-03-09
5367,2010-03-10
5368,2010-03-11
5369,2010-03-12
5370,2010-03-13
5371,2010-03-14
5372,2010-03-15
5373,2010-03-16
5374,2010-03-17
5375,2010-03-18
5376,2010-03-19
5377,2010-03-20
5378,2010-03-21
5379,2010-03-22
5380,2010-03-23
5381,2010-03-24
5382,2010-03-25
5383,2010-03-26
5384,2010-03-27
5385,2010-03-28
5386,2010-03-29
5387,2010-03-30
5388,2010-03-31
5389,2010-04-01
5390,2010-04-02
5391,2010-04-03
5392,2010-04-04
5393,2010-04-05
5394,2010-04-06
5395,2010-04-07
5396,2010-04-08
5397,2010-04-09
5398,2010-04-10
5399,2010-04-11
5400,2010-04-12
5401,2010-04-13
5402,2010-04-14
5403,2010-04-15
5404,2010-04-16
5405,2010-04-17
5406,2010-04-18
5407,2010-04-19
5408,2010-04-20
5409,2010-04-21
5410,2010-04-22
5411,2010-04-23
5412,2010-04-24
5413,2010-04-25
5414,2010-04-26
5415,2010-04-27
5416,2010-04-28
5417,2010-04-29
5418,2010-04-30
5419,2010-05-01
5420,2010-05-02
5421,2010-05-03
5422,2010-05-04
5423,2010-05-05
5424,2010-05-06
5425,2010-05-07
5426,2010-05-08
5427,2010-05-09
5428,2010-05-10
5429,2010-05-11
5430,2010-05-12
5431,2010-05-13
5432,2010-05-14
5433,2010-05-15
5434,2010-05-16
5435,2010-05-17
5436,2010-05-18
5437,2010-05-19
5438,2010-05-20
5439,2010-05-21
5440,2010-05-22
5441,2010-05-23
5442,2010-05-24
5443,2010-05-25
5444,2010-05-26
5445,2010-05-27
5446,2010-05-28
5447,2010-05-29
5448,2010-05-30
5449,2010-05-31
5450,2010-06-01
5451,2010-06-02
5452,2010-06-03
5453,2010-06-04
5454,2010-06-05
5455,2010-06-06
5456,2010-06-07
5457,2010-06-08
5458,2010-06-09
5459,2010-06-10
5460,2010-06-11
5461,2010-06-12
5462,2010-06-13
5463,2010-06-14
5464,2010-06-15
5465,2010-06-16
5466,2010-06-17
5467,2010-06-18
5468,2010-06-19
5469,2010-06-20
5470,2010-06-21
5471,2010-06-22
5472,2010-06-23
5473,2010-06-24
5474,2010-06-25
5475,2010-06-26
5476,2010-06-27
5477,2010-06-28
5478,2010-06-29
5479,2010-06-30
5480,2010-07-01
5481,2010-07-02
5482,2010-07-03
5483,2010-07-04
5484,2010-07-05
5485,2010-07-06
5486,2010-07-07
5487,2010-07-08
5488,2010-07-09
5489,2010-07-10
5490,2010-07-11
5491,2010-07-12
5492,2010-07-13
5493,2010-07-14
5494,2010-07-15
5495,2010-07-16
5496,2010-07-17
5497,2010-07-18
5498,2010-07-19
5499,2010-07-20
5500,2010-07-21
5501,2010-07-22
5502,2010-07-23
5503,2010-07-24
5504,2010-07-25
5505,2010-07-26
5506,2010-07-27
5507,2010-07-28
5508,2010-07-29
5509,2010-07-30
5510,2010-07-31
5511,2010-08-01
5512,2010-08-02
5513,2010-08-03
5514,2010-08-04
5515,2010-08-05
5516,2010-08-06
5517,2010-08-07
5518,2010-08-08
5519,2010-08-09
5520,2010-08-10
5521,2010-08-11
5522,2010-08-12
5523,2010-08-13
5524,2010-08-14
5525,2010-08-15
5526,2010-08-16
5527,2010-08-17
5528,2010-08-18
5529,2010-08-19
5530,2010-08-20
5531,2010-08-21
5532,2010-08-22
5533,2010-08-23
5534,2010-08-24
5535,2010-08-25
5536,2010-08-26
5537,2010-08-27
5538,2010-08-28
5539,2010-08-29
5540,2010-08-30
5541,2010-08-31
5542,2010-09-01
5543,2010-09-02
5544,2010-09-03
5545,2010-09-04
5546,2010-09-05
5547,2010-09-06
5548,2010-09-07
5549,2010-09-08
5550,2010-09-09
5551,2010-09-10
5552,2010-09-11
5553,2010-09-12
5554,2010-09-13
5555,2010-09-14
5556,2010-09-15
5557,2010-09-16
5558,2010-09-17
5559,2010-09-18
5560,2010-09-19
5561,2010-09-20
5562,2010-09-21
5563,2010-09-22
5564,2010-09-23
5565,2010-09-24
5566,2010-09-25
5567,2010-09-26
5568,2010-09-27
5569,2010-09-28
5570,2010-09-29
5571,2010-09-30
5572,2010-10-01
5573,2010-10-02
5574,2010-10-03
5575,2010-10-04
5576,2010-10-05
5577,2010-10-06
5578,2010-10-07
5579,2010-10-08
5580,2010-10-09
5581,2010-10-10
5582,2010-10-11
5583,2010-10-12
5584,2010-10-13
5585,2010-10-14
5586,2010-10-15
5587,2010-10-16
5588,2010-10-17
5589,2010-10-18
5590,2010-10-19
5591,2010-10-20
5592,2010-10-21
5593,2010-10-22
5594,2010-10-23
5595,2010-10-24
5596,2010-10-25
5597,2010-10-26
5598,2010-10-27
5599,2010-10-28
5600,2010-10-29
5601,2010-10-30
5602,2010-10-31
5603,2010-11-01
5604,2010-11-02
5605,2010-11-03
5606,2010-11-04
5607,2010-11-05
5608,2010-11-06
5609,2010-11-07
5610,2010-11-08
5611,2010-11-09
5612,2010-11-10
5613,2010-11-11
5614,2010-11-12
5615,2010-11-13
5616,2010-11-14
5617,2010-11-15
5618,2010-11-16
5619,2010-11-17
5620,2010-11-18
5621,2010-11-19
5622,2010-11-20
5623,2010-11-21
5624,2010-11-22
5625,2010-11-23
5626,2010-11-24
5627,2010-11-25
5628,2010-11-26
5629,2010-11-27
5630,2010-11-28
5631,2010-11-29
5632,2010-11-30
5633,2010-12-01
5634,2010-12-02
5635,2010-12-03
5636,2010-12-04
5637,2010-12-05
5638,2010-12-06
5639,2010-12-07
5640,2010-12-08
5641,2010-12-09
5642,2010-12-10
5643,2010-12-11
5644,2010-12-12
5645,2010-12-13
5646,2010-12-14
5647,2010-12-15
5648,2010-12-16
5649,2010-12-17
5650,2010-12-18
5651,2010-12-19
5652,2010-12-20
5653,2010-12-21
5654,2010-12-22
5655,2010-12-23
5656,2010-12-24
5657,2010-12-25
5658,2010-12-26
5659,2010-12-27
5660,2010-12-28
5661,2010-12-29
5662,2010-12-30
5663,2010-12-31
5664,2011-01-01
5665,2011-01-02
5666,2011-01-03
5667,2011-01-04
5668,2011-01-05
5669,2011-01-06
5670,2011-01-07
5671,2011-01-08
5672,2011-01-09
5673,2011-01-10
5674,2011-01-11
5675,2011-01-12
5676,2011-01-13
5677,2011-01-14
5678,2011-01-15
5679,2011-01-16
5680,2011-01-17
5681,2011-01-18
5682,2011-01-19
5683,2011-01-20
5684,2011-01-21
5685,2011-01-22
5686,2011-01-23
5687,2011-01-24
5688,2011-01-25
5689,2011-01-26
5690,2011-01-27
5691,2011-01-28
5692,2011-01-29
5693,2011-01-30
5694,2011-01-31
5695,2011-02-01
